label,line,next,cond,rules
,无数防盗器争相锐鸣，公鸡报晓，攻击你的耳膜。,2a2a2,,无数 鼯鼠|数防 书房|相锐 祥瑞 2a2a1
2a2a1,“祥瑞！是祥瑞啊！”,,,
,“喂，派出所吗？我们小区燃气爆炸了！”,2a2a2,,
2a2a2,你躺在地上，没听到老板和护士的动静。只有白昼的喧嚣。,,,
,（本报讯 近日，两犯罪分子绑架本市精神病院一名病人，入室抢劫一民宅。）,,,
,（抢劫过程中，一陨石撞击居民楼发生爆炸，两人当场死亡。）,,,
,（病人严重脑震荡，现已回院治疗。）,,,
,- THE END -,end back,,
2a3a,丁零。又是丁零。你咬一口油柿，坐在摇椅上来回晃。,,,动于 冻鱼|咬一 摇椅|一口 衣扣|椅上 衣裳|回晃 辉煌
,“真的！是真的啊！此处严禁自行车停放！此处严禁自行车停放！”,2a3b,,禁自 金子 2a3a1|是真 湿疹
2a3a1,老板越来越兴奋，虽然每次只有一丁点。他趴到地上去捡。,,,
,你觉得他这样爬来爬去好玩得很。,2a3a,,
2b,神明不会显灵，但神龛会凭空出现在某个人后脑勺上空。,,,
,老板只哼了一声，就随着神像和供桌重重摔倒在地。,,,
,“你这是什么意思？！”,,,
,护士的声音很恼火，那女人已经尖叫起来：,,,
,“杀人啦！！！抢劫啦！！！”,2b1,,
2c,神明不会显灵，但神龛会凭空出现在某个人后脑勺上空。,,,
,护士一声不吭，随着神像和供桌重重摔倒在地。,,,
,老板慌张地站了起来，朝外冲去。那女人已经尖叫起来：,,,
,“杀人啦！！！抢劫啦！！！”,2b1,,
2b1,警笛此起彼伏，你漠然听着，好像身处井底深处。这些和你又有什么关系呢？,,,此起 瓷器|些和 鞋盒|有什 右肾|关系 盥洗
,事情最好就这样结束。你希望再也不要产生任何劫数。,,,情酒 清酒
,（本报讯 近日，两犯罪分子绑架本市精神病院一名病人，入室抢劫一民宅。逃脱过程中，被小区保安和民警制伏。）,,,
,（病人现已回院治疗。）,,,
,- THE END -,end back,,
3,你以为又要发生暴力事件，但这时护士忽然起身朝门口走去。,,,以为 异味 3a1 燃气|力事 砾石|事件 石碱|然起 燃气 3a1 异味|
,你听到他笑着说：“小孙啊，孙姨让我们过来拿点资料。”,,,们过 焖锅|点资 垫子
,“你们这个特异功能研究是非法的，我妈已经很久不跟你们来往了！请你们立刻出去！否则我报警了！”,,,研究 烟酒|究是 旧事 3a|妈已 蚂蚁|已经 乙腈|立刻 栗壳
,这是个年轻女声。,,,是个 诗歌
,“怎么能说是非法的呢？我们就是个非赢利性组织。这样吧，拿了东西，我们马上就走。行吧？”,3b,,说是 硕士|利性 理性
3a,旧事旧识就势涌入你空白的大脑。,,,
,你来过这个客厅，当时除了孙姨，还有一些人，还有友谊，他们脸上游弋犹疑、热切的表情。,3b,,有一 友谊|们脸 门帘
3a1,护士突然抽了抽鼻子。,,,
,“小孙啊，你有没有闻到什么味道？”,,,没有 煤油 3a1a
,“好像是天然气泄漏了啊？”,,,
,“快快，把门打开，我们都出去，不要待在室内。”,3b,,不要 补药|要待 腰带
3a1a,墙壁像饼干一样炸碎，窗玻璃成了冰糖渣子，粉尘漫天。,,,
,无数防盗器争相锐鸣，公鸡报晓，攻击你的耳膜。,,,无数 鼯鼠|数防 书房
,“喂，派出所吗？我们小区燃气爆炸了！”,,,
,你躺在地上，没听到老板和护士的动静。只有白昼的喧嚣。,,,
,（本报讯 近日，两犯罪分子绑架本市精神病院一名病人，入室抢劫一民宅。）,,,
,（抢劫过程中，发生燃气爆炸，导致五人重伤。伤者现已脱离生命危险。）,,,
,- THE END -,end bang,,
3b,小孙似乎犹豫了一下，但这时卫生间的门砰砰响起。有人从里面撞门。,,,乎犹 胡柚|犹豫 鱿鱼|生间 生煎|响起 象棋
,“别闹了！”护士喊，“马上就给你拿手纸！”,,,手纸 手指
,“五分钟，五分钟后就走，行不行？”,,,
,门在她面前关上了。,,,
,“不行啊，”老板抓着你左臂，紧张地低声说，“安了防盗窗啊！”,,,低声 笛声
,“我们当然是走正门！”,,,
,卫生间里传出哗啦啦杂物翻倒的声音。,,,生间 生煎|间里 剪力|物翻 午饭|防盗窗 防盗窗 3b1 剪力
,大门门锁又开始转动。,3c,,始转 石砖|门锁 门锁 3b2 石砖
3c,“你们怎么能把我关在自己家外面？我已经报警了！”,,,自己 仔鸡|己家 鸡架|已经 乙腈|经报 警报 3c1
,“小孙啊，怎么啦？”走廊里有个声音问。,,,里有 理由|有个 优格|个声 歌声
,“我妈又把不三不四的人弄到家里来了！”,,,妈又 麻油
,“不好意思，不好意思，误会。您进来等，我们马上就出去。”,,,
,“……”,3d,,
3d,这时候老板把孙姨从卫生间里拖了出来。,,,生间 生煎|间里 剪力
,“把手机放下，”护士亲切地说，“不然我们一紧张，手一抖，对不对？”,,,一紧 衣襟|手一 寿衣|一抖 衣兜
,“你们把我妈怎么样了？！”,,,们把 门把
,“你不动，她就没事。现在你慢慢后退，让我们出去。……”,,,没事 美食|后退 后腿
,护士把你也慢慢推向门口。,3d1,,
3b1,防盗窗的铁栅吱吱嘎嘎。铁条变形，形成足够大的洞口。,,,
,“不走正门了。”护士立刻改口。,,,
,老板使力把你推出窗口。你们立时奔向开来的车，驶离市里好几十里。,3b3,,
3b2,哐一声，一地碎响。,,,
,钥匙气急败坏地卡在门里。怎么转也没用。锁已经被砸坏了。,,,
,“怎么回事？你们怎么能把我关在自己家外面？我已经报警了！”,,,自己 仔鸡|己家 鸡架|已经 乙腈|经报 警报 3c1
,你头上挨了一记，倒在床垫上。,,,
,“走正门？！这还怎么走正门？”,,,
,“只能从防盗窗出去了。你小子最好配合点！”,,,
,见你没有动静，护士的声音也有点颤。,,,
,“你难道还想回去？住一辈子精神病院？你帮我们，能过上更好的日子……”,,,你难 呢喃|还想 海象|想回 香灰|一辈 贻贝|辈子 被子|子精 紫荆|病院 冰原
,他翻来覆去拍着你两边脸颊。,,,脸颊 链甲
,“要多少钱自然也可以给你……”,3b2a,,钱自 钳子 3b2b|然也 染液|也可 椰壳
3b2a,你始终无动于衷如泥石。,,,你始 泥石|始终 时钟|终无 重物|无动 乌冬|动于 冻鱼|衷如 钟乳
,（本报讯 近日，两犯罪分子绑架本市精神病院一名病人，入室抢劫一民宅。逃脱过程中，被小区保安和民警制伏。）,,,
,（病人现已回院治疗。）,,,
,- THE END -,end back,,
3b2b,“好，好……”,,,
,钳子掉到地上时，他明显松了一口气。,,,
,掰开防盗窗的铁条需要使力，但你们及时落到砾石地，奔向开来的车，驶离市里好几十里。,3b3,,
3b3,（本报讯 近日，两犯罪分子绑架本市精神病院一名病人，入室抢劫一民宅。）,,,
,（逃离过程中，劫匪驾驶的奥迪在一凹地中发生车祸，造成一死一伤。）,,,
,（病人目前仍然下落不明。）,,,
,- THE END -,end free,,
3c1,警报声在整栋楼里回荡，盖过了其他的声音。,,,
,（本报讯 近日，两犯罪分子绑架本市精神病院一名病人，入室抢劫一民宅。逃脱过程中，被小区保安和民警制伏。）,,,
,（病人现已回院治疗。）,,,
,- THE END -,end back,,
3d1,等到和小孙拉开了足够的距离，慢慢挪出了单元门，老板才丢下孙姨，和护士一起拽着你夺路而去。,,,
,你们立时奔向开来的车，驶离市里好几十里。,,,
,（本报讯 近日，两犯罪分子绑架本市精神病院一名病人，入室抢劫一民宅。）,,,
,（逃离过程中，劫匪驾驶的奥迪在一凹地中发生车祸，造成一死一伤。）,,,
,（病人目前仍然下落不明。）,,,
,- THE END -,end free,,
4,药效范围和想要笑和反胃的感觉都不是你能控制的。,,,范围 反胃|和反 盒饭
,所以你的脑子也越来越沉，直到看着护士和老板愕然的神情晕了过去。,,,所以 蓑衣
,（“求求你，先别报警，”你清醒的时候听到一个女人紧张地说。刚才被老板和护士控制住的那个中年妇女。）,,,
,（这地方的味道有点熟悉。你好像在这里待过一段时间。）,,,
,（“我受不了了，”一个比较年轻的女声怒气冲冲，“上次你说送进精神病院就解决了，结果不还是招来这些人？”）,,,
,（“你当时到底在家里弄了些什么东西？”）,,,
,（“这不是报警能解决的啊……我连大师都请过。大师说，只有这一个解决办法。”）,,,
,（“那我们不成了杀人犯了？……”）,,,
,（“另外两个人可以交给警察，我们说那个精神病跑了就行，没人会追究……”）,,,
,（你听到的最后几句话大致便是如此。之后，你便再度沉睡。）,,,
,- THE END -,end dead,,
end,,,,
